timestamp,frame_id,mode,event,lane_conf,conf_delta,target_x,curvature,yaw,pitch,fused_vel,steer,speed,steer_delta,speed_delta,steer_saturated,safe_mode,anchor,fps,loop_time_ms,latency_flag,root_cause
1441,1778008882.112,AUTO,LOST_LANE (NORMAL),0.5,-0.0,458.6,0.0088,113.31,1.12,44.0,30.0,180.0,0.0,0.0,True,False,RL_FROM_EDGE,18.1,55.2,False,NORMAL
1442,1778008882.315,AUTO,LOST_LANE (NORMAL),0.5,-0.0,457.5,0.01052,116.94,0.94,44.6,30.0,180.0,0.0,0.0,True,False,RL_FROM_EDGE,14.2,70.6,False,NORMAL
1443,1778008882.502,AUTO,LOST_LANE (NORMAL),0.5,-0.0,460.4,0.00837,120.38,0.56,45.0,30.0,180.0,0.0,0.0,True,False,RL_FROM_EDGE,14.2,70.2,False,NORMAL
1444,1778008882.681,AUTO,LOST_LANE (NORMAL),0.5,-0.0,456.2,0.0079,124.0,0.44,45.4,30.0,180.0,0.0,0.0,True,False,RL_FROM_EDGE,17.1,58.4,False,NORMAL
1445,1778008882.881,AUTO,LOST_LANE (NORMAL),0.5,-0.0,460.7,0.00433,121.06,1.25,45.6,30.0,180.0,0.0,0.0,True,False,RL_FROM_EDGE,17.6,56.8,False,NORMAL
1446,1778008883.037,AUTO,LOST_LANE (NORMAL),0.5,-0.0,461.8,0.00096,105.81,3.81,45.8,30.0,180.0,0.0,0.0,True,False,RL_FROM_EDGE,17.9,55.7,False,NORMAL
1447,1778008883.261,AUTO,LOST_LANE (NORMAL),0.5,-0.0,462.2,0.00024,78.75,0.62,46.0,30.0,180.0,0.0,0.0,True,False,RL_FROM_EDGE,8.3,120.8,True,LATENCY_SPIKE
1448,1778008883.432,AUTO,LOST_LANE (NORMAL),0.5,-0.0,462.6,0.00032,77.81,1.31,40.8,30.0,180.0,0.0,0.0,True,False,RL_FROM_EDGE,16.0,62.6,False,NORMAL
1449,1778008883.592,AUTO,LOST_LANE (NORMAL),0.5,-0.0,462.8,0.00016,85.38,0.88,49.4,30.0,180.0,0.0,0.0,True,False,RL_FROM_EDGE,17.0,58.7,False,NORMAL
1450,1778008883.751,AUTO,LOST_LANE (NORMAL),0.5,-0.0,461.7,0.00083,89.44,0.56,46.5,30.0,180.0,0.0,0.0,True,False,RL_FROM_EDGE,18.3,54.7,False,NORMAL
1451,1778008883.93,AUTO,LOST_LANE (NORMAL),0.5,-0.0,462.8,0.00178,93.56,0.5,46.4,30.0,180.0,0.0,0.0,True,False,RL_FROM_EDGE,20.4,49.0,False,NORMAL
1452,1778008884.12,AUTO,LOST_LANE (NORMAL),0.5,-0.0,461.2,0.00145,97.56,1.12,46.4,30.0,180.0,0.0,0.0,True,False,RL_FROM_EDGE,14.9,67.1,False,NORMAL
1453,1778008884.294,AUTO,LOST_LANE (NORMAL),0.5,-0.0,440.1,0.00209,101.31,0.19,46.6,30.0,180.0,0.0,0.0,True,False,RL_FROM_EDGE,15.1,66.4,False,NORMAL
1454,1778008884.434,AUTO,LOST_LANE (NORMAL),0.5,-0.0,453.9,0.00012,101.75,0.81,46.6,30.0,180.0,0.0,0.0,True,False,RL_FROM_EDGE,31.3,32.0,False,NORMAL
1455,1778008884.564,AUTO,LOST_LANE (NORMAL),0.5,-0.0,456.8,0.00075,87.44,0.81,46.6,30.0,180.0,0.0,0.0,True,False,RL_FROM_EDGE,21.1,47.4,False,NORMAL
1456,1778008884.723,AUTO,LOST_LANE (NORMAL),0.5,-0.0,458.3,0.00033,83.75,0.25,46.6,30.0,180.0,0.0,0.0,True,False,RL_FROM_EDGE,15.3,65.2,False,NORMAL
1457,1778008884.89,AUTO,LOST_LANE (NORMAL),0.5,-0.0,459.5,4e-05,87.94,0.12,46.6,30.0,180.0,0.0,0.0,True,False,RL_FROM_EDGE,19.0,52.7,False,NORMAL
1458,1778008885.053,AUTO,LOST_LANE (NORMAL),0.5,-0.0,460.5,2e-05,91.94,0.44,46.6,30.0,180.0,0.0,0.0,True,False,RL_FROM_EDGE,15.0,66.5,False,NORMAL
1459,1778008885.205,AUTO,LOST_LANE (NORMAL),0.5,-0.0,461.2,0.00018,96.19,0.75,46.6,30.0,180.0,0.0,0.0,True,False,RL_FROM_EDGE,15.2,65.7,False,NORMAL
1460,1778008885.356,AUTO,LOST_LANE (NORMAL),0.5,-0.0,461.6,2e-05,100.38,0.31,46.6,30.0,180.0,0.0,0.0,True,False,RL_FROM_EDGE,23.9,41.9,False,NORMAL
1461,1778008885.508,AUTO,LOST_LANE (NORMAL),0.5,-0.0,461.8,7e-05,93.0,1.12,46.6,30.0,180.0,0.0,0.0,True,False,RL_FROM_EDGE,15.2,65.9,False,NORMAL
1462,1778008885.639,AUTO,LOST_LANE (NORMAL),0.5,-0.0,462.3,0.00043,81.75,1.88,46.6,30.0,180.0,0.0,0.0,True,False,RL_FROM_EDGE,29.9,33.5,False,NORMAL
1463,1778008885.797,AUTO,LOST_LANE (NORMAL),0.5,-0.0,462.4,0.00046,84.69,4.88,46.6,30.0,180.0,0.0,0.0,True,False,RL_FROM_EDGE,19.7,50.8,False,NORMAL
1464,1778008885.913,AUTO,LOST_LANE (NORMAL),0.5,-0.0,462.0,0.00231,91.75,4.88,46.6,30.0,180.0,0.0,0.0,True,False,RL_FROM_EDGE,33.7,29.6,False,NORMAL
1465,1778008886.028,AUTO,LOST_LANE (NORMAL),0.5,-0.0,460.3,0.00423,98.94,3.75,46.6,30.0,180.0,0.0,0.0,True,False,RL_FROM_EDGE,30.2,33.1,False,NORMAL
1466,1778008886.159,AUTO,LOST_LANE (NORMAL),0.5,-0.0,459.5,0.00397,105.94,4.38,46.6,30.0,180.0,0.0,0.0,True,False,RL_FROM_EDGE,26.0,38.5,False,NORMAL
1467,1778008886.284,AUTO,LOST_LANE (NORMAL),0.5,-0.0,455.2,0.00213,111.38,4.81,46.6,30.0,180.0,0.0,0.0,True,False,RL_FROM_EDGE,25.1,39.9,False,NORMAL
1468,1778008886.441,AUTO,LOST_LANE (NORMAL),0.5,-0.0,455.8,0.00091,111.38,3.69,46.6,30.0,180.0,0.0,0.0,True,False,RL_FROM_EDGE,14.3,70.1,False,NORMAL
1469,1778008886.627,AUTO,LOST_LANE (NORMAL),0.5,-0.0,457.5,0.00019,117.38,6.12,46.6,30.0,180.0,0.0,0.0,True,False,RL_FROM_EDGE,12.8,77.9,False,NORMAL
1470,1778008886.803,AUTO,LOST_LANE (NORMAL),0.5,-0.0,458.7,0.0017,118.31,13.25,46.8,30.0,180.0,0.0,0.0,True,False,RL_FROM_EDGE,15.8,63.3,False,NORMAL
1471,1778008886.976,AUTO,LOST_LANE (NORMAL),0.5,-0.0,454.3,0.00294,118.38,5.56,47.0,30.0,180.0,0.0,0.0,True,False,RL_FROM_EDGE,16.4,61.1,False,NORMAL
1472,1778008887.147,AUTO,LOST_LANE (NORMAL),0.5,-0.0,435.6,0.00165,115.62,0.0,47.0,30.0,180.0,0.0,0.0,True,False,RL_FROM_EDGE,19.5,51.3,False,NORMAL
1473,1778008887.315,AUTO,LOST_LANE (NORMAL),0.5,-0.0,434.3,0.00281,107.75,-1.12,47.0,30.0,180.0,0.0,0.0,True,False,RL_FROM_EDGE,19.2,52.1,False,NORMAL
1474,1778008887.519,AUTO,LOST_LANE (NORMAL),0.5,-0.0,411.5,0.00458,89.75,-1.31,47.0,30.0,180.0,0.0,0.0,True,False,RL_FROM_EDGE,12.6,79.4,False,NORMAL
1475,1778008887.685,AUTO,LOST_LANE (NORMAL),0.5,-0.0,350.1,0.00271,80.25,0.31,46.8,30.0,180.0,0.0,0.0,True,False,RL_FROM_EDGE,16.1,62.0,False,NORMAL
1476,1778008887.858,AUTO,LOST_LANE (NORMAL),0.5,-0.0,299.2,0.00716,72.06,1.25,46.8,5.5,180.0,-24.5,0.0,False,False,RL_FROM_EDGE,18.9,52.9,False,CONTROL_INSTABILITY
1477,1778008888.034,AUTO,LOST_LANE (NORMAL),0.5,-0.0,232.2,0.00093,61.88,-1.06,46.8,-30.0,180.0,-35.5,0.0,True,False,RL_FROM_EDGE,16.1,62.0,False,CONTROL_INSTABILITY
1478,1778008888.165,AUTO,LOST_LANE (NORMAL),0.5,-0.0,190.9,0.00065,49.31,-1.06,46.8,-30.0,180.0,0.0,0.0,True,False,RL_FROM_EDGE,24.9,40.1,False,NORMAL
1479,1778008888.283,AUTO,LOST_LANE (NORMAL),0.5,-0.0,169.6,0.00053,38.31,-2.44,46.8,-30.0,180.0,0.0,0.0,True,False,RL_FROM_EDGE,32.7,30.6,False,NORMAL
1480,1778008888.435,AUTO,LOST_LANE (NORMAL),0.5,-0.0,168.5,0.00052,30.0,-2.69,46.8,-30.0,180.0,0.0,0.0,True,False,RL_FROM_EDGE,14.6,68.6,False,NORMAL
1481,1778008888.595,AUTO,LOST_LANE (NORMAL),0.5,-0.0,165.5,0.00061,23.38,-2.62,46.8,-30.0,180.0,0.0,0.0,True,False,RL_FROM_EDGE,15.8,63.3,False,NORMAL
1482,1778008888.759,AUTO,LOST_LANE (NORMAL),0.5,-0.0,161.1,0.00058,20.62,-4.62,46.8,-30.0,180.0,0.0,0.0,True,False,RL_FROM_EDGE,17.1,58.6,False,NORMAL
1483,1778008888.936,AUTO,LOST_LANE (NORMAL),0.5,-0.0,159.3,0.00055,25.25,-4.94,46.8,-30.0,180.0,0.0,0.0,True,False,RL_FROM_EDGE,16.2,61.8,False,NORMAL
1484,1778008889.09,AUTO,LOST_LANE (NORMAL),0.5,-0.0,161.9,0.00053,35.62,-4.62,46.8,-30.0,180.0,0.0,0.0,True,False,RL_FROM_EDGE,21.3,47.0,False,NORMAL
1485,1778008889.264,AUTO,LOST_LANE (NORMAL),0.5,-0.0,164.2,0.00054,49.06,-3.62,46.8,-30.0,180.0,0.0,0.0,True,False,RL_FROM_EDGE,15.6,64.0,False,NORMAL
1486,1778008889.44,AUTO,LOST_LANE (NORMAL),0.5,-0.0,165.5,0.00055,60.81,-2.69,46.8,-30.0,180.0,0.0,0.0,True,False,RL_FROM_EDGE,16.4,60.9,False,NORMAL
1487,1778008889.602,AUTO,LOST_LANE (NORMAL),0.5,-0.0,164.0,0.00055,58.12,-1.19,46.8,-30.0,180.0,0.0,0.0,True,False,RL_FROM_EDGE,17.7,56.3,False,NORMAL
1488,1778008889.768,AUTO,LOST_LANE (NORMAL),0.55,0.05,97.7,0.00055,53.0,-3.06,46.8,-30.0,180.0,0.0,0.0,True,False,RL_DUAL,15.7,63.5,False,NORMAL
1489,1778008889.942,AUTO,LOST_LANE (NORMAL),0.6,0.045,142.4,0.00055,42.31,-2.0,46.8,-30.0,180.0,0.0,0.0,True,False,RL_DUAL,17.4,57.6,False,NORMAL
1490,1778008890.108,AUTO,LOST_LANE (NORMAL),0.64,0.04,166.7,0.00051,30.31,0.81,46.8,-30.0,180.0,0.0,0.0,True,False,RL_DUAL,17.7,56.6,False,NORMAL
1491,1778008890.292,AUTO,LOST_LANE (NORMAL),0.67,0.036,180.6,0.0005,21.44,7.56,46.8,-42.0,126.0,-12.0,-54.0,True,False,RL_DUAL,17.0,58.7,False,CONTROL_INSTABILITY
1492,1778008890.473,AUTO,LOST_LANE (NORMAL),0.7,0.033,182.4,0.00051,13.25,4.88,42.6,-42.0,126.0,0.0,0.0,True,False,RL_DUAL,14.8,67.8,False,NORMAL
1493,1778008890.667,AUTO,LOST_LANE (NORMAL),0.73,0.03,195.6,0.00052,4.25,10.81,39.0,-42.0,126.0,0.0,0.0,True,False,RL_DUAL,13.5,74.3,False,NORMAL
1494,1778008890.834,AUTO,LOST_LANE (NORMAL),0.76,0.027,208.1,0.00053,4.12,2.88,36.4,-42.0,126.0,0.0,0.0,True,False,RL_DUAL,18.7,53.4,False,NORMAL
1495,1778008891.027,AUTO,LOST_LANE (NORMAL),0.78,0.024,220.3,0.00055,1.88,6.12,34.2,-42.0,126.0,0.0,0.0,True,False,RL_DUAL,11.7,85.7,True,LATENCY_SPIKE
1496,1778008891.172,AUTO,LOST_LANE (NORMAL),0.81,0.022,233.1,0.00058,0.75,6.12,32.4,-42.0,126.0,0.0,0.0,True,False,RL_DUAL,19.0,52.7,False,NORMAL
1497,1778008891.313,AUTO,LOST_LANE (NORMAL),0.83,0.019,243.8,0.0006,358.88,6.06,31.0,-42.0,126.0,0.0,0.0,True,False,RL_DUAL,16.4,61.1,False,NORMAL
1498,1778008891.455,AUTO,LOST_LANE (NORMAL),0.79,-0.033,278.1,0.00027,357.25,5.69,30.0,-42.0,126.0,0.0,0.0,True,False,CENTER_FOLLOW,20.1,49.9,False,NORMAL
1499,1778008891.599,AUTO,LOST_LANE (NORMAL),0.76,-0.029,308.5,0.00069,354.19,5.25,29.0,-42.0,126.0,0.0,0.0,True,False,CENTER_FOLLOW,16.8,59.5,False,NORMAL
1500,1778008891.743,AUTO,LOST_LANE (NORMAL),0.74,-0.026,336.4,0.00077,350.94,5.0,28.4,18.0,126.0,60.0,0.0,False,False,CENTER_FOLLOW,23.4,42.7,False,CONTROL_INSTABILITY
1501,1778008891.887,AUTO,LOST_LANE (NORMAL),0.71,-0.024,364.0,0.00089,348.31,5.06,27.8,18.0,126.0,0.0,0.0,False,False,CENTER_FOLLOW,18.3,54.6,False,NORMAL
1502,1778008892.057,AUTO,LOST_LANE (NORMAL),0.69,-0.021,390.0,0.00065,344.5,4.81,27.2,30.0,126.0,12.0,0.0,True,False,CENTER_FOLLOW,12.8,78.3,False,CONTROL_INSTABILITY
1503,1778008892.245,AUTO,LOST_LANE (NORMAL),0.67,-0.019,417.1,0.00036,342.0,5.0,26.8,30.0,126.0,0.0,0.0,True,False,CENTER_FOLLOW,15.5,64.7,False,NORMAL
1504,1778008892.414,AUTO,LOST_LANE (NORMAL),0.66,-0.017,447.2,0.0004,339.31,5.12,26.4,30.0,126.0,0.0,0.0,True,False,CENTER_FOLLOW,17.4,57.3,False,NORMAL
1505,1778008892.579,AUTO,LOST_LANE (NORMAL),0.64,-0.016,474.2,0.00018,336.38,4.56,26.2,30.0,126.0,0.0,0.0,True,False,CENTER_FOLLOW,15.9,62.9,False,NORMAL
1506,1778008892.774,AUTO,LOST_LANE (NORMAL),0.63,-0.014,495.8,0.00014,335.94,4.69,26.0,30.0,126.0,0.0,0.0,True,False,CENTER_FOLLOW,15.6,63.9,False,NORMAL
1507,1778008892.936,AUTO,LOST_LANE (NORMAL),0.61,-0.013,508.8,1e-05,336.12,4.62,25.8,30.0,126.0,0.0,0.0,True,False,CENTER_FOLLOW,20.1,49.7,False,NORMAL
1508,1778008893.107,AUTO,LOST_LANE (NORMAL),0.6,-0.011,511.4,2e-05,336.88,5.12,25.8,30.0,126.0,0.0,0.0,True,False,CENTER_FOLLOW,16.6,60.1,False,NORMAL
1509,1778008893.272,AUTO,LOST_LANE (NORMAL),0.59,-0.01,511.3,5e-05,338.31,4.94,25.6,30.0,126.0,0.0,0.0,True,False,CENTER_FOLLOW,18.2,55.1,False,NORMAL
1510,1778008893.449,AUTO,LOST_LANE (NORMAL),0.58,-0.009,508.1,3e-05,339.94,4.88,25.6,30.0,126.0,0.0,0.0,True,False,CENTER_FOLLOW,15.3,65.3,False,NORMAL
1511,1778008893.667,AUTO,LOST_LANE (NORMAL),0.57,-0.008,496.4,6e-05,343.75,4.56,25.4,30.0,126.0,0.0,0.0,True,False,CENTER_FOLLOW,12.4,80.6,True,LATENCY_SPIKE
1512,1778008893.812,AUTO,LOST_LANE (NORMAL),0.57,-0.007,481.0,3e-05,345.88,4.31,25.4,30.0,126.0,0.0,0.0,True,False,CENTER_FOLLOW,31.5,31.7,False,NORMAL
1513,1778008893.939,AUTO,LOST_LANE (NORMAL),0.56,-0.007,464.2,1e-05,347.88,4.44,25.4,30.0,126.0,0.0,0.0,True,False,CENTER_FOLLOW,29.0,34.4,False,NORMAL
1514,1778008894.109,AUTO,LOST_LANE (NORMAL),0.55,-0.006,451.8,1e-05,347.88,4.44,25.2,42.0,126.0,12.0,0.0,True,False,CENTER_FOLLOW,11.3,88.6,True,LATENCY_SPIKE
1515,1778008894.265,AUTO,LOST_LANE (NORMAL),0.55,-0.005,435.4,0.0,352.0,4.12,25.2,42.0,126.0,0.0,0.0,True,False,CENTER_FOLLOW,17.1,58.6,False,NORMAL
1516,1778008894.423,AUTO,LOST_LANE (NORMAL),0.54,-0.005,415.2,0.00017,354.25,3.81,25.2,42.0,126.0,0.0,0.0,True,False,CENTER_FOLLOW,17.6,56.9,False,NORMAL
1517,1778008894.58,AUTO,LOST_LANE (NORMAL),0.54,-0.004,399.0,2e-05,355.94,3.88,25.2,42.0,126.0,0.0,0.0,True,False,CENTER_FOLLOW,16.9,59.2,False,NORMAL
1518,1778008894.76,AUTO,LOST_LANE (NORMAL),0.54,-0.004,377.4,1e-05,358.06,4.19,25.2,42.0,126.0,0.0,0.0,True,False,CENTER_FOLLOW,14.9,67.2,False,NORMAL
1519,1778008894.887,AUTO,LOST_LANE (NORMAL),0.53,-0.004,355.1,0.0,359.94,4.44,25.2,42.0,126.0,0.0,0.0,True,False,CENTER_FOLLOW,32.6,30.7,False,NORMAL
1520,1778008895.036,AUTO,LOST_LANE (NORMAL),0.53,-0.003,340.2,0.00026,2.12,3.94,25.2,42.0,126.0,0.0,0.0,True,False,CENTER_FOLLOW,15.7,63.6,False,NORMAL
1521,1778008895.206,AUTO,LOST_LANE (NORMAL),0.53,-0.003,317.0,8e-05,4.0,3.88,25.2,3.5,126.0,-38.5,0.0,False,False,CENTER_FOLLOW,17.9,55.9,False,CONTROL_INSTABILITY
1522,1778008895.383,AUTO,LOST_LANE (NORMAL),0.52,-0.003,295.4,0.00027,5.81,4.44,25.2,-18.0,126.0,-21.5,0.0,False,False,CENTER_FOLLOW,15.8,63.2,False,CONTROL_INSTABILITY
1523,1778008895.548,AUTO,LOST_LANE (NORMAL),0.52,-0.002,268.4,0.00015,7.94,4.38,25.2,-18.0,126.0,0.0,0.0,False,False,CENTER_FOLLOW,26.8,37.3,False,NORMAL
1524,1778008895.698,AUTO,LOST_LANE (NORMAL),0.52,-0.002,239.2,0.00048,9.75,3.69,25.2,-30.0,180.0,-12.0,54.0,True,False,CENTER_FOLLOW,17.4,57.4,False,CONTROL_INSTABILITY
1525,1778008895.868,AUTO,LOST_LANE (NORMAL),0.52,-0.002,211.7,0.00182,11.88,3.88,29.4,-30.0,180.0,0.0,0.0,True,False,CENTER_FOLLOW,15.8,63.1,False,NORMAL
1526,1778008896.068,AUTO,LOST_LANE (NORMAL),0.52,-0.002,194.8,0.00102,15.38,3.69,32.8,-30.0,180.0,0.0,0.0,True,False,CENTER_FOLLOW,15.9,62.8,False,NORMAL
1527,1778008896.27,AUTO,LOST_LANE (NORMAL),0.51,-0.002,191.5,0.00056,15.5,2.94,35.6,-30.0,180.0,0.0,0.0,True,False,CENTER_FOLLOW,12.8,78.2,False,NORMAL
1528,1778008896.438,AUTO,LOST_LANE (NORMAL),0.51,-0.001,189.3,0.00018,14.94,3.5,37.8,-30.0,180.0,0.0,0.0,True,False,CENTER_FOLLOW,17.6,56.7,False,NORMAL
1529,1778008896.636,AUTO,LOST_LANE (NORMAL),0.51,-0.001,187.7,2e-05,13.69,3.19,39.6,-30.0,180.0,0.0,0.0,True,False,CENTER_FOLLOW,12.2,82.3,True,LATENCY_SPIKE
1530,1778008896.808,AUTO,LOST_LANE (NORMAL),0.51,-0.001,186.6,0.00199,9.0,3.25,41.0,-30.0,180.0,0.0,0.0,True,False,CENTER_FOLLOW,16.2,61.6,False,NORMAL
1531,1778008896.99,AUTO,LOST_LANE (NORMAL),0.51,-0.001,190.6,0.00114,5.94,2.75,42.2,-30.0,180.0,0.0,0.0,True,False,CENTER_FOLLOW,15.9,62.8,False,NORMAL
1532,1778008897.179,AUTO,LOST_LANE (NORMAL),0.51,-0.001,191.2,0.0026,2.75,3.0,43.0,-30.0,180.0,0.0,0.0,True,False,CENTER_FOLLOW,16.3,61.4,False,NORMAL
1533,1778008897.37,AUTO,LOST_LANE (NORMAL),0.51,-0.001,216.6,0.00119,358.94,3.25,43.8,-30.0,180.0,0.0,0.0,True,False,CENTER_FOLLOW,13.0,77.1,False,NORMAL
1534,1778008897.534,AUTO,LOST_LANE (NORMAL),0.51,-0.001,241.3,0.00095,354.81,3.31,44.4,-30.0,180.0,0.0,0.0,True,False,CENTER_FOLLOW,16.3,61.3,False,NORMAL
1535,1778008897.722,AUTO,LOST_LANE (NORMAL),0.51,-0.001,265.4,0.00067,347.31,3.5,44.8,-30.0,180.0,0.0,0.0,True,False,CENTER_FOLLOW,16.2,61.9,False,NORMAL
1536,1778008897.911,AUTO,LOST_LANE (NORMAL),0.51,-0.001,295.8,0.0001,342.75,3.5,45.2,-30.0,180.0,0.0,0.0,True,False,CENTER_FOLLOW,16.4,61.1,False,NORMAL
1537,1778008898.054,AUTO,LOST_LANE (NORMAL),0.5,-0.001,624.2,0.00189,338.94,3.06,45.6,13.2,180.0,43.2,0.0,False,False,RL_FROM_EDGE,26.5,37.7,False,CONTROL_INSTABILITY
1538,1778008898.192,AUTO,LOST_LANE (NORMAL),0.5,-0.0,754.4,1e-05,334.38,3.56,45.8,30.0,180.0,16.8,0.0,True,False,RL_FROM_EDGE,23.9,41.8,False,CONTROL_INSTABILITY
1539,1778008898.333,AUTO,LOST_LANE (NORMAL),0.5,-0.0,806.4,1e-05,330.0,3.06,46.0,30.0,180.0,0.0,0.0,True,False,RL_FROM_EDGE,15.9,62.9,False,NORMAL
1540,1778008898.525,AUTO,LOST_LANE (NORMAL),0.5,-0.0,827.3,2e-05,326.06,3.56,46.0,30.0,180.0,0.0,0.0,True,False,RL_FROM_EDGE,17.9,55.9,False,NORMAL
1541,1778008898.712,AUTO,LOST_LANE (NORMAL),0.5,-0.0,831.4,1e-05,323.56,3.31,46.2,30.0,180.0,0.0,0.0,True,False,RL_FROM_EDGE,16.9,59.2,False,NORMAL
1542,1778008898.885,AUTO,LOST_LANE (NORMAL),0.5,-0.0,827.2,0.00076,322.25,2.62,46.4,30.0,180.0,0.0,0.0,True,False,RL_FROM_EDGE,28.0,35.7,False,NORMAL
1543,1778008899.102,AUTO,LOST_LANE (NORMAL),0.5,-0.0,814.1,0.00103,322.19,3.25,46.4,30.0,180.0,0.0,0.0,True,False,RL_FROM_EDGE,11.2,89.3,True,LATENCY_SPIKE
1544,1778008899.283,AUTO,LOST_LANE (NORMAL),0.5,-0.0,813.3,0.00082,323.31,3.38,46.4,30.0,180.0,0.0,0.0,True,False,RL_FROM_EDGE,16.4,60.9,False,NORMAL
1545,1778008899.484,AUTO,LOST_LANE (NORMAL),0.5,-0.0,813.7,0.00112,325.31,3.25,46.6,30.0,180.0,0.0,0.0,True,False,RL_FROM_EDGE,12.1,82.4,True,LATENCY_SPIKE
1546,1778008899.652,AUTO,LOST_LANE (NORMAL),0.5,-0.0,813.5,0.00179,330.94,4.12,46.6,30.0,180.0,0.0,0.0,True,False,RL_FROM_EDGE,17.4,57.4,False,NORMAL
1547,1778008899.791,AUTO,LOST_LANE (NORMAL),0.5,-0.0,800.9,0.00068,334.12,4.25,46.6,30.0,180.0,0.0,0.0,True,False,RL_FROM_EDGE,19.9,50.3,False,NORMAL
1548,1778008899.969,AUTO,LOST_LANE (NORMAL),0.5,-0.0,785.4,0.00084,337.62,4.62,46.6,30.0,180.0,0.0,0.0,True,False,RL_FROM_EDGE,14.7,67.9,False,NORMAL
1549,1778008900.117,AUTO,LOST_LANE (NORMAL),0.5,-0.0,765.5,0.00063,341.69,4.31,46.6,30.0,180.0,0.0,0.0,True,False,RL_FROM_EDGE,17.2,58.0,False,NORMAL
1550,1778008900.291,AUTO,LOST_LANE (NORMAL),0.5,-0.0,737.7,0.00028,345.25,5.44,46.6,30.0,180.0,0.0,0.0,True,False,RL_FROM_EDGE,19.8,50.6,False,NORMAL
1551,1778008900.462,AUTO,LOST_LANE (NORMAL),0.5,-0.0,705.1,0.00063,348.75,5.06,46.8,30.0,180.0,0.0,0.0,True,False,RL_FROM_EDGE,17.4,57.4,False,NORMAL
1552,1778008900.587,AUTO,LOST_LANE (NORMAL),0.5,-0.0,675.8,5e-05,352.44,4.69,46.8,30.0,180.0,0.0,0.0,True,False,RL_FROM_EDGE,21.8,45.9,False,NORMAL
1553,1778008900.706,AUTO,LOST_LANE (NORMAL),0.5,-0.0,638.3,0.00093,356.62,4.75,46.8,30.0,180.0,0.0,0.0,True,False,RL_FROM_EDGE,23.7,42.2,False,NORMAL
1554,1778008900.854,AUTO,LOST_LANE (NORMAL),0.5,-0.0,600.3,0.00172,0.5,4.88,46.8,30.0,180.0,0.0,0.0,True,False,RL_FROM_EDGE,24.9,40.2,False,NORMAL
1555,1778008900.984,AUTO,LOST_LANE (NORMAL),0.5,-0.0,560.4,0.00195,4.56,4.19,46.8,30.0,180.0,0.0,0.0,True,False,RL_FROM_EDGE,27.9,35.8,False,NORMAL
1556,1778008901.134,AUTO,LOST_LANE (NORMAL),0.5,-0.0,528.4,0.00345,4.56,3.75,46.8,30.0,180.0,0.0,0.0,True,False,RL_FROM_EDGE,15.4,64.8,False,NORMAL
1557,1778008901.317,AUTO,LOST_LANE (NORMAL),0.5,-0.0,454.6,0.00108,12.69,3.38,46.8,30.0,180.0,0.0,0.0,True,False,RL_FROM_EDGE,12.9,77.5,False,NORMAL
1558,1778008901.537,AUTO,LOST_LANE (NORMAL),0.5,-0.0,292.2,2e-05,15.94,3.31,46.8,13.9,180.0,-16.1,0.0,False,False,CENTER_FOLLOW,9.2,108.5,True,LATENCY_SPIKE
1559,1778008901.716,AUTO,LOST_LANE (NORMAL),0.5,-0.0,227.3,2e-05,19.81,2.94,46.8,-30.0,180.0,-43.9,0.0,True,False,CENTER_FOLLOW,17.5,57.2,False,CONTROL_INSTABILITY
1560,1778008901.891,AUTO,LOST_LANE (NORMAL),0.5,-0.0,201.3,2e-05,23.62,2.88,46.8,-30.0,180.0,0.0,0.0,True,False,CENTER_FOLLOW,17.3,57.9,False,NORMAL
1561,1778008902.07,AUTO,LOST_LANE (NORMAL),0.5,-0.0,190.9,2e-05,30.69,2.75,46.8,-30.0,180.0,0.0,0.0,True,False,CENTER_FOLLOW,17.1,58.6,False,NORMAL
1562,1778008902.261,AUTO,LOST_LANE (NORMAL),0.5,-0.0,188.8,2e-05,33.5,2.62,46.8,-30.0,180.0,0.0,0.0,True,False,CENTER_FOLLOW,12.0,83.4,True,LATENCY_SPIKE
1563,1778008902.431,AUTO,LOST_LANE (NORMAL),0.5,-0.0,187.3,2e-05,34.38,2.88,46.8,-30.0,180.0,0.0,0.0,True,False,CENTER_FOLLOW,17.8,56.2,False,NORMAL
1564,1778008902.597,AUTO,LOST_LANE (NORMAL),0.5,-0.0,186.3,2e-05,34.06,2.06,46.8,-30.0,180.0,0.0,0.0,True,False,CENTER_FOLLOW,16.9,59.1,False,NORMAL
1565,1778008902.799,AUTO,LOST_LANE (NORMAL),0.5,-0.0,185.6,2e-05,30.75,2.69,46.8,-30.0,180.0,0.0,0.0,True,False,CENTER_FOLLOW,15.3,65.5,False,NORMAL
1566,1778008902.977,AUTO,LOST_LANE (NORMAL),0.5,-0.0,185.1,2e-05,28.0,2.56,46.8,-30.0,180.0,0.0,0.0,True,False,CENTER_FOLLOW,15.2,66.0,False,NORMAL
1567,1778008903.168,AUTO,LOST_LANE (NORMAL),0.5,-0.0,184.8,2e-05,24.19,2.81,46.8,-30.0,180.0,0.0,0.0,True,False,CENTER_FOLLOW,14.4,69.4,False,NORMAL
1568,1778008903.335,AUTO,LOST_LANE (NORMAL),0.5,-0.0,184.5,2e-05,19.88,2.25,46.8,-30.0,180.0,0.0,0.0,True,False,CENTER_FOLLOW,16.5,60.5,False,NORMAL
